date,debit,cumul
2022-08-11 00:57:54,0.0,
2022-08-11 00:58:09,0.0,
2022-08-11 00:58:24,0.0,
2022-08-11 00:58:39,0.0,
2022-08-11 00:58:54,0.0,
2022-08-11 00:59:09,0.0,
2022-08-11 00:59:24,0.0,
2022-08-11 00:59:39,0.0,
2022-08-11 00:59:54,0.0,
2022-08-11 01:00:09,0.0,
2022-08-11 01:00:24,0.0,
2022-08-11 01:00:39,0.0,
2022-08-11 01:00:54,0.0,
2022-08-11 01:01:09,0.0,
2022-08-11 01:01:24,0.0,
2022-08-11 01:01:39,0.0,
2022-08-11 01:01:54,0.0,
2022-08-11 01:02:09,0.0,
2022-08-11 01:02:24,0.0,
2022-08-11 01:02:39,0.0,
2022-08-11 01:02:54,0.0,
2022-08-11 01:03:09,0.0,
2022-08-11 01:03:24,0.0,
2022-08-11 01:03:39,0.0,
2022-08-11 01:03:54,0.0,
2022-08-11 01:04:09,0.0,
2022-08-11 01:04:24,0.0,
2022-08-11 01:04:39,0.0,
2022-08-11 01:04:54,0.0,
2022-08-11 01:05:09,0.0,
2022-08-11 01:05:24,0.0,
2022-08-11 01:05:39,0.0,
2022-08-11 01:05:54,0.0,
2022-08-11 01:06:09,0.0,
2022-08-11 01:06:24,0.0,
2022-08-11 01:06:39,0.0,
2022-08-11 01:06:54,0.0,
2022-08-11 01:07:09,0.0,
2022-08-11 01:07:24,0.0,
2022-08-11 01:07:39,0.0,
2022-08-11 01:07:54,0.0,
2022-08-11 01:08:09,0.0,
2022-08-11 01:08:24,0.0,
2022-08-11 01:08:39,0.0,
2022-08-11 01:08:54,0.0,
2022-08-11 01:09:09,0.0,
2022-08-11 01:09:24,0.0,
2022-08-11 01:09:39,0.0,
2022-08-11 01:09:54,0.0,
2022-08-11 01:10:09,0.0,
2022-08-11 01:10:24,0.0,
2022-08-11 01:10:39,0.0,
2022-08-11 01:10:54,0.0,
2022-08-11 01:11:09,0.0,
2022-08-11 01:11:24,0.0,
2022-08-11 01:11:39,0.0,
2022-08-11 01:11:54,0.0,
2022-08-11 01:12:09,0.0,
2022-08-11 01:12:24,0.0,
2022-08-11 01:12:39,0.0,
2022-08-11 01:12:54,0.0,
2022-08-11 01:13:09,0.0,
2022-08-11 01:13:24,0.0,
2022-08-11 01:13:39,0.0,
2022-08-11 01:13:54,0.0,
2022-08-11 01:14:09,0.0,
2022-08-11 01:14:24,0.0,
2022-08-11 01:14:39,0.0,
2022-08-11 01:14:54,0.0,
2022-08-11 01:15:09,0.0,
2022-08-11 01:15:24,0.0,
2022-08-11 01:15:39,0.0,
2022-08-11 01:15:54,0.0,
2022-08-11 01:16:09,0.0,
2022-08-11 01:16:24,0.0,
2022-08-11 01:16:39,0.0,
2022-08-11 01:16:54,0.0,
2022-08-11 01:17:09,0.0,
2022-08-11 01:17:24,0.0,
2022-08-11 01:17:39,0.0,
2022-08-11 01:17:54,0.0,
2022-08-11 01:18:09,0.0,
2022-08-11 01:18:24,0.0,
2022-08-11 01:18:39,0.0,
2022-08-11 01:18:54,0.0,
2022-08-11 01:19:09,0.0,
2022-08-11 01:19:24,0.0,
2022-08-11 01:19:39,0.0,
2022-08-11 01:19:54,0.0,
2022-08-11 01:20:09,0.0,
2022-08-11 01:20:24,0.0,
2022-08-11 01:20:39,0.0,
2022-08-11 01:20:54,0.0,
2022-08-11 01:21:09,0.0,
2022-08-11 01:21:24,0.0,
2022-08-11 01:21:39,0.0,
2022-08-11 01:21:54,0.0,
2022-08-11 01:22:09,0.0,
2022-08-11 01:22:24,0.0,
2022-08-11 01:22:39,0.0,
2022-08-11 01:22:54,0.0,
2022-08-11 01:23:09,0.0,
2022-08-11 01:23:24,0.0,
2022-08-11 01:23:39,0.0,
2022-08-11 01:23:54,0.0,
2022-08-11 01:24:09,0.0,
2022-08-11 01:24:24,0.0,
2022-08-11 01:24:39,0.0,
2022-08-11 01:24:54,0.0,
2022-08-11 01:25:09,0.0,
2022-08-11 01:25:24,0.0,
2022-08-11 01:25:39,0.0,
2022-08-11 01:25:54,0.0,
2022-08-11 01:26:09,0.0,
2022-08-11 01:26:24,0.0,
2022-08-11 01:26:39,0.0,
2022-08-11 01:26:54,0.0,
2022-08-11 01:27:09,0.0,
2022-08-11 01:27:24,0.0,
2022-08-11 01:27:39,0.0,
2022-08-11 01:27:54,0.0,
2022-08-11 01:28:09,0.0,
2022-08-11 01:28:24,0.0,
2022-08-11 01:28:39,0.0,
2022-08-11 01:28:54,0.0,
2022-08-11 01:29:09,0.0,
2022-08-11 01:29:24,0.0,
2022-08-11 01:29:39,0.0,
2022-08-11 01:29:54,0.0,
2022-08-11 01:30:09,0.0,
2022-08-11 01:30:24,0.0,
2022-08-11 01:30:39,0.0,
2022-08-11 01:30:54,0.0,
2022-08-11 01:31:09,0.0,
2022-08-11 01:31:24,0.0,
2022-08-11 01:31:39,0.0,
2022-08-11 01:31:54,0.0,
2022-08-11 01:32:09,0.0,
2022-08-11 01:32:24,0.0,
2022-08-11 01:32:39,0.0,
2022-08-11 01:32:54,0.0,
2022-08-11 01:33:09,0.0,
2022-08-11 01:33:24,0.0,
2022-08-11 01:33:39,0.0,
2022-08-11 01:33:54,0.0,
2022-08-11 01:34:09,0.0,
2022-08-11 01:34:24,0.0,
2022-08-11 01:34:39,0.0,
2022-08-11 01:34:54,0.0,
2022-08-11 01:35:09,0.0,
2022-08-11 01:35:24,0.0,
2022-08-11 01:35:39,0.0,
2022-08-11 01:35:54,0.0,
2022-08-11 01:36:09,0.0,
2022-08-11 01:36:24,0.0,
2022-08-11 01:36:39,0.0,
2022-08-11 01:36:54,0.0,
2022-08-11 01:37:09,0.0,
2022-08-11 01:37:24,0.0,
2022-08-11 01:37:39,0.0,
2022-08-11 01:37:54,0.0,
2022-08-11 01:38:09,0.0,
2022-08-11 01:38:24,0.0,
2022-08-11 01:38:39,0.0,
2022-08-11 01:38:54,0.0,
2022-08-11 01:39:09,0.0,
2022-08-11 01:39:24,0.0,
2022-08-11 01:39:39,0.0,
2022-08-11 01:39:54,0.0,
2022-08-11 01:40:09,0.0,
2022-08-11 01:40:24,0.0,
2022-08-11 01:40:39,0.0,
2022-08-11 01:40:54,0.0,
2022-08-11 01:41:09,0.0,
2022-08-11 01:41:24,0.0,
2022-08-11 01:41:39,0.0,
2022-08-11 01:41:54,0.0,
2022-08-11 01:42:09,0.0,
2022-08-11 01:42:24,0.0,
2022-08-11 01:42:39,0.0,
2022-08-11 01:42:54,0.0,
2022-08-11 01:43:09,0.0,
2022-08-11 01:43:24,0.0,
2022-08-11 01:43:39,0.0,
2022-08-11 01:43:54,0.0,
2022-08-11 01:44:09,0.0,
2022-08-11 01:44:24,0.0,
2022-08-11 01:44:39,0.0,
2022-08-11 01:44:54,0.0,
2022-08-11 01:45:09,0.0,
2022-08-11 01:45:24,0.0,
2022-08-11 01:45:39,0.0,
2022-08-11 01:45:54,0.0,
2022-08-11 01:46:09,0.0,
2022-08-11 01:46:24,0.0,
2022-08-11 01:46:39,0.0,
2022-08-11 01:46:54,0.0,
2022-08-11 01:47:09,0.0,
2022-08-11 01:47:24,0.0,
2022-08-11 01:47:39,0.0,
2022-08-11 01:47:54,0.0,
2022-08-11 01:48:09,0.0,
2022-08-11 01:48:24,0.0,
2022-08-11 01:48:39,0.0,
2022-08-11 01:48:54,0.0,
2022-08-11 01:49:09,0.0,
2022-08-11 01:49:24,0.0,
2022-08-11 01:49:39,0.0,
2022-08-11 01:49:54,0.0,
2022-08-11 01:50:09,0.0,
2022-08-11 01:50:24,0.0,
2022-08-11 01:50:39,0.0,
2022-08-11 01:50:54,0.0,
2022-08-11 01:51:09,0.0,
2022-08-11 01:51:24,0.0,
2022-08-11 01:51:39,0.0,
2022-08-11 01:51:54,0.0,
2022-08-11 01:52:09,0.0,
2022-08-11 01:52:24,0.0,
2022-08-11 01:52:39,0.0,
2022-08-11 01:52:54,0.0,
2022-08-11 01:53:09,0.0,
2022-08-11 01:53:24,0.0,
2022-08-11 01:53:39,0.0,
2022-08-11 01:53:54,0.0,
2022-08-11 01:54:09,0.0,
2022-08-11 01:54:24,0.0,
2022-08-11 01:54:39,0.0,
2022-08-11 01:54:54,0.0,
2022-08-11 01:55:09,0.0,
2022-08-11 01:55:24,0.0,
2022-08-11 01:55:39,0.0,
2022-08-11 01:55:54,0.0,
2022-08-11 01:56:09,0.0,
2022-08-11 01:56:24,0.0,
2022-08-11 01:56:39,0.0,
2022-08-11 01:56:54,0.0,
2022-08-11 01:57:09,0.0,
2022-08-11 01:57:24,0.0,
2022-08-11 01:57:39,0.0,
2022-08-11 01:57:54,0.0,
2022-08-11 01:58:09,0.0,
2022-08-11 01:58:24,0.0,
2022-08-11 01:58:39,0.0,
2022-08-11 01:58:54,0.0,
2022-08-11 01:59:09,0.0,
2022-08-11 01:59:24,0.0,
2022-08-11 01:59:39,0.0,
2022-08-11 01:59:54,0.0,
2022-08-11 02:00:09,0.0,
2022-08-11 02:00:24,0.0,
2022-08-11 02:00:39,0.0,
2022-08-11 02:00:54,0.0,
2022-08-11 02:01:09,0.0,
2022-08-11 02:01:24,0.0,
2022-08-11 02:01:39,0.0,
2022-08-11 02:01:54,0.0,
2022-08-11 02:02:09,0.0,
2022-08-11 02:02:24,0.0,
2022-08-11 02:02:39,0.0,
2022-08-11 02:02:54,0.0,
2022-08-11 02:03:09,0.0,
2022-08-11 02:03:24,0.0,
2022-08-11 02:03:39,0.0,
2022-08-11 02:03:54,0.0,
2022-08-11 02:04:09,0.0,
2022-08-11 02:04:24,0.0,
2022-08-11 02:04:39,0.0,
2022-08-11 02:04:54,0.0,
2022-08-11 02:05:09,0.0,
2022-08-11 02:05:24,0.0,
2022-08-11 02:05:39,0.0,
2022-08-11 02:05:54,0.0,
2022-08-11 02:06:09,0.0,
2022-08-11 02:06:24,0.0,
2022-08-11 02:06:39,0.0,
2022-08-11 02:06:54,0.0,
2022-08-11 02:07:09,0.0,
2022-08-11 02:07:24,0.0,
2022-08-11 02:07:39,0.0,
2022-08-11 02:07:54,0.0,
2022-08-11 02:08:09,0.0,
2022-08-11 02:08:24,0.0,
2022-08-11 02:08:39,0.0,
2022-08-11 02:08:54,0.0,
2022-08-11 02:09:09,0.0,
2022-08-11 02:09:24,0.0,
2022-08-11 02:09:39,0.0,
2022-08-11 02:09:54,0.0,
2022-08-11 02:10:09,0.0,
2022-08-11 02:10:24,0.0,
2022-08-11 02:10:39,0.0,
2022-08-11 02:10:54,0.0,
2022-08-11 02:11:09,0.0,
2022-08-11 02:11:24,0.0,
2022-08-11 02:11:39,0.0,
2022-08-11 02:11:54,0.0,
2022-08-11 02:12:09,0.0,
2022-08-11 02:12:24,0.0,
2022-08-11 02:12:39,0.0,
2022-08-11 02:12:54,0.0,
2022-08-11 02:13:09,0.0,
2022-08-11 02:13:24,0.0,
2022-08-11 02:13:39,0.0,
2022-08-11 02:13:54,0.0,
2022-08-11 02:14:09,0.0,
2022-08-11 02:14:24,0.0,
2022-08-11 02:14:39,0.0,
2022-08-11 02:14:54,0.0,
2022-08-11 02:15:09,0.0,
2022-08-11 02:15:24,0.0,
2022-08-11 02:15:39,0.0,
2022-08-11 02:15:54,0.0,
2022-08-11 02:16:09,0.0,
2022-08-11 02:16:24,0.0,
2022-08-11 02:16:39,0.0,
2022-08-11 02:16:54,0.0,
2022-08-11 02:17:09,0.0,
2022-08-11 02:17:24,0.0,
2022-08-11 02:17:39,0.0,
2022-08-11 02:17:54,0.0,
2022-08-11 02:18:09,0.0,
2022-08-11 02:18:24,0.0,
2022-08-11 02:18:39,0.0,
2022-08-11 02:18:54,0.0,
2022-08-11 02:19:09,0.0,
2022-08-11 02:19:24,0.0,
2022-08-11 02:19:39,0.0,
2022-08-11 02:19:54,0.0,
2022-08-11 02:20:09,0.0,
2022-08-11 02:20:24,0.0,
2022-08-11 02:20:39,0.0,
2022-08-11 02:20:54,0.0,
2022-08-11 02:21:09,0.0,
2022-08-11 02:21:24,0.0,
2022-08-11 02:21:39,0.0,
2022-08-11 02:21:54,0.0,
2022-08-11 02:22:09,0.0,
2022-08-11 02:22:24,0.0,
2022-08-11 02:22:39,0.0,
2022-08-11 02:22:54,0.0,
2022-08-11 02:23:09,0.0,
2022-08-11 02:23:24,0.0,
2022-08-11 02:23:39,0.0,
2022-08-11 02:23:54,0.0,
2022-08-11 02:24:09,0.0,
2022-08-11 02:24:24,0.0,
2022-08-11 02:24:39,0.0,
2022-08-11 02:24:54,0.0,
2022-08-11 02:25:09,0.0,
2022-08-11 02:25:24,0.0,
2022-08-11 02:25:39,0.0,
2022-08-11 02:25:54,0.0,
2022-08-11 02:26:09,0.0,
2022-08-11 02:26:24,0.0,
2022-08-11 02:26:39,0.0,
2022-08-11 02:26:54,0.0,
2022-08-11 02:27:09,0.0,
2022-08-11 02:27:24,0.0,
2022-08-11 02:27:39,0.0,
2022-08-11 02:27:54,0.0,
2022-08-11 02:28:09,0.0,
2022-08-11 02:28:24,0.0,
2022-08-11 02:28:39,0.0,
2022-08-11 02:28:54,0.0,
2022-08-11 02:29:09,0.0,
2022-08-11 02:29:24,0.0,
2022-08-11 02:29:39,0.0,
2022-08-11 02:29:54,0.0,
2022-08-11 02:30:09,0.0,
2022-08-11 02:30:24,0.0,
2022-08-11 02:30:39,0.0,
2022-08-11 02:30:54,0.0,
2022-08-11 02:31:09,0.0,
2022-08-11 02:31:24,0.0,
2022-08-11 02:31:39,0.0,
2022-08-11 02:31:54,0.0,
2022-08-11 02:32:09,0.0,
2022-08-11 02:32:24,0.0,
2022-08-11 02:32:39,0.0,
2022-08-11 02:32:54,0.0,
2022-08-11 02:33:09,0.0,
2022-08-11 02:33:24,0.0,
2022-08-11 02:33:39,0.0,
2022-08-11 02:33:54,0.0,
2022-08-11 02:34:09,0.0,
2022-08-11 02:34:24,0.0,
2022-08-11 02:34:39,0.0,
2022-08-11 02:34:54,0.0,
2022-08-11 02:35:09,0.0,
2022-08-11 02:35:24,0.0,
2022-08-11 02:35:39,0.0,
2022-08-11 02:35:54,0.0,
2022-08-11 02:36:09,0.0,
2022-08-11 02:36:24,0.0,
2022-08-11 02:36:39,0.0,
2022-08-11 02:36:54,0.0,
2022-08-11 02:37:09,0.0,
2022-08-11 02:37:24,0.0,
2022-08-11 02:37:39,0.0,
2022-08-11 02:37:54,0.0,
2022-08-11 02:38:09,0.0,
2022-08-11 02:38:24,0.0,
2022-08-11 02:38:39,0.0,
2022-08-11 02:38:54,0.0,
2022-08-11 02:39:09,0.0,
2022-08-11 02:39:24,0.0,
2022-08-11 02:39:39,0.0,
2022-08-11 02:39:54,0.0,
2022-08-11 02:40:09,0.0,
2022-08-11 02:40:24,0.0,
2022-08-11 02:40:39,0.0,
2022-08-11 02:40:54,0.0,
2022-08-11 02:41:09,0.0,
2022-08-11 02:41:24,0.0,
2022-08-11 02:41:39,0.0,
2022-08-11 02:41:54,0.0,
2022-08-11 02:42:09,0.0,
2022-08-11 02:42:24,0.0,
2022-08-11 02:42:39,0.0,
2022-08-11 02:42:54,0.0,
2022-08-11 02:43:09,0.0,
2022-08-11 02:43:24,0.0,
2022-08-11 02:43:39,0.0,
2022-08-11 02:43:54,0.0,
2022-08-11 02:44:09,0.0,
2022-08-11 02:44:24,0.0,
2022-08-11 02:44:39,0.0,
2022-08-11 02:44:54,0.0,
2022-08-11 02:45:09,0.0,
2022-08-11 02:45:24,0.0,
2022-08-11 02:45:39,0.0,
2022-08-11 02:45:54,0.0,
2022-08-11 02:46:09,0.0,
2022-08-11 02:46:24,0.0,
2022-08-11 02:46:39,0.0,
2022-08-11 02:46:54,0.0,
2022-08-11 02:47:09,0.0,
2022-08-11 02:47:24,0.0,
2022-08-11 02:47:39,0.0,
2022-08-11 02:47:54,0.0,
2022-08-11 02:48:09,0.0,
2022-08-11 02:48:24,0.0,
2022-08-11 02:48:39,0.0,
2022-08-11 02:48:54,0.0,
2022-08-11 02:49:09,0.0,
2022-08-11 02:49:24,0.0,
2022-08-11 02:49:39,0.0,
2022-08-11 02:49:54,0.0,
2022-08-11 02:50:09,0.0,
2022-08-11 02:50:24,0.0,
2022-08-11 02:50:39,0.0,
2022-08-11 02:50:54,0.0,
2022-08-11 02:51:09,0.0,
2022-08-11 02:51:24,0.0,
2022-08-11 02:51:39,0.0,
2022-08-11 02:51:54,0.0,
2022-08-11 02:52:09,0.0,
2022-08-11 02:52:24,0.0,
2022-08-11 02:52:39,0.0,
2022-08-11 02:52:54,0.0,
2022-08-11 02:53:09,0.0,
2022-08-11 02:53:24,0.0,
2022-08-11 02:53:39,0.0,
2022-08-11 02:53:54,0.0,
2022-08-11 02:54:09,0.0,
2022-08-11 02:54:24,0.0,
2022-08-11 02:54:39,0.0,
2022-08-11 02:54:54,0.0,
2022-08-11 02:55:09,0.0,
2022-08-11 02:55:24,0.0,
2022-08-11 02:55:39,0.0,
2022-08-11 02:55:54,0.0,
2022-08-11 02:56:09,0.0,
2022-08-11 02:56:24,0.0,
2022-08-11 02:56:39,0.0,
2022-08-11 02:56:54,0.0,
2022-08-11 02:57:09,0.0,
2022-08-11 02:57:24,0.0,
2022-08-11 02:57:39,0.0,
2022-08-11 02:57:54,0.0,
2022-08-11 02:58:09,0.0,
2022-08-11 02:58:24,0.0,
2022-08-11 02:58:39,0.0,
2022-08-11 02:58:54,0.0,
2022-08-11 02:59:09,0.0,
2022-08-11 02:59:24,0.0,
2022-08-11 02:59:39,0.0,
2022-08-11 02:59:54,0.0,
2022-08-11 03:00:09,0.0,
2022-08-11 03:00:24,0.0,
2022-08-11 03:00:39,0.0,
2022-08-11 03:00:54,0.0,
2022-08-11 03:01:09,0.0,
2022-08-11 03:01:24,0.0,
2022-08-11 03:01:39,0.0,
2022-08-11 03:01:54,0.0,
2022-08-11 03:02:09,0.0,
2022-08-11 03:02:24,0.0,
2022-08-11 03:02:39,0.0,
2022-08-11 03:02:54,0.0,
2022-08-11 03:03:09,0.0,
2022-08-11 03:03:24,0.0,
2022-08-11 03:03:39,0.0,
2022-08-11 03:03:54,0.0,
2022-08-11 03:04:09,0.0,
2022-08-11 03:04:24,0.0,
2022-08-11 03:04:39,0.0,
2022-08-11 03:04:54,0.0,
2022-08-11 03:05:09,0.0,
2022-08-11 03:05:24,0.0,
2022-08-11 03:05:39,0.0,
2022-08-11 03:05:54,0.0,
2022-08-11 03:06:09,0.0,
2022-08-11 03:06:24,0.0,
2022-08-11 03:06:39,0.0,
2022-08-11 03:06:54,0.0,
2022-08-11 03:07:09,0.0,
2022-08-11 03:07:24,0.0,
2022-08-11 03:07:39,0.0,
2022-08-11 03:07:54,0.0,
2022-08-11 03:08:09,0.0,
2022-08-11 03:08:24,0.0,
2022-08-11 03:08:39,0.0,
2022-08-11 03:08:54,0.0,
2022-08-11 03:09:09,0.0,
2022-08-11 03:09:24,0.0,
2022-08-11 03:09:39,0.0,
2022-08-11 03:09:54,0.0,
2022-08-11 03:10:09,0.0,
2022-08-11 03:10:24,0.0,
2022-08-11 03:10:39,0.0,
2022-08-11 03:10:54,0.0,
2022-08-11 03:11:09,0.0,
2022-08-11 03:11:24,0.0,
2022-08-11 03:11:39,0.0,
2022-08-11 03:11:54,0.0,
2022-08-11 03:12:09,0.0,
2022-08-11 03:12:24,0.0,
2022-08-11 03:12:39,0.0,
2022-08-11 03:12:54,0.0,
2022-08-11 03:13:09,0.0,
2022-08-11 03:13:24,0.0,
2022-08-11 03:13:39,0.0,
2022-08-11 03:13:54,0.0,
